payment;Principal;26/11/2031;2308230
payment;Principal;29/12/2031;2298750
payment;Principal;26/01/2032;2257310
payment;Principal;26/02/2032;2234870
payment;Principal;30/03/2032;2226860
payment;Principal;26/04/2032;2182610
payment;Principal;26/05/2032;2161090
payment;Principal;28/06/2032;2131890
payment;Principal;26/07/2032;2116500
payment;Principal;26/08/2032;2081300
payment;Principal;27/09/2032;2067590
payment;Principal;26/10/2032;2063390
payment;Principal;26/11/2032;2023640
payment;Principal;27/12/2032;2018680
payment;Principal;26/01/2033;1982200
payment;Principal;28/02/2033;1962520
payment;Principal;28/03/2033;1972030
payment;Principal;26/04/2033;1937410
payment;Principal;26/05/2033;1928080
payment;Principal;27/06/2033;1912770
payment;Principal;26/07/2033;1908160
payment;Principal;26/08/2033;1885450
payment;Principal;26/09/2033;1880420
payment;Principal;26/10/2033;1882590
payment;Principal;28/11/2033;1858770
payment;Principal;27/12/2033;1855490
payment;Principal;26/01/2034;1836670
payment;Principal;27/02/2034;1824650
payment;Principal;27/03/2034;1837760
payment;Principal;26/04/2034;1809390
payment;Principal;26/05/2034;1803440
payment;Principal;26/06/2034;1786880
payment;Principal;26/07/2034;1782480
payment;Principal;28/08/2034;1762980
payment;Principal;26/09/2034;1750470
payment;Principal;26/10/2034;1752800
payment;Principal;27/11/2034;1729710
payment;Principal;27/12/2034;1724420
payment;Principal;26/01/2035;1705990
payment;Principal;26/02/2035;1698110
payment;Principal;27/03/2035;1705360
payment;Principal;26/04/2035;1675590
payment;Principal;28/05/2035;1675290
payment;Principal;26/06/2035;1655410
payment;Principal;26/07/2035;1649900
payment;Principal;27/08/2035;1630720
payment;Principal;26/09/2035;1621380
payment;Principal;26/10/2035;1616520
payment;Principal;26/11/2035;1600040
payment;Principal;27/12/2035;1594610
payment;Principal;28/01/2036;1575170
payment;Principal;26/02/2036;1565000
payment;Principal;26/03/2036;1563650
payment;Principal;28/04/2036;1541330
payment;Principal;26/05/2036;1537870
payment;Principal;26/06/2036;1518490
payment;Principal;28/07/2036;1514970
payment;Principal;26/08/2036;1493010
payment;Principal;26/09/2036;1480430
payment;Principal;27/10/2036;1472200
payment;Principal;26/11/2036;1450760
payment;Principal;29/12/2036;1432900
payment;Principal;26/01/2037;1401810
payment;Principal;26/02/2037;1376860
payment;Principal;26/03/2037;1366150
payment;Principal;27/04/2037;1325320
payment;Principal;26/05/2037;1307770
payment;Principal;26/06/2037;1272930
payment;Principal;27/07/2037;1246690
payment;Principal;26/08/2037;1216440
payment;Principal;28/09/2037;1201420
payment;Principal;26/10/2037;1188800
payment;Principal;26/11/2037;1164450
payment;Principal;28/12/2037;1151510
payment;Principal;26/01/2038;1127970
payment;Principal;26/02/2038;1112770
payment;Principal;26/03/2038;1103790
payment;Principal;27/04/2038;1082350
payment;Principal;26/05/2038;1076060
payment;Principal;28/06/2038;1066520
payment;Principal;26/07/2038;1063950
payment;Principal;26/08/2038;1052090
payment;Principal;27/09/2038;1047930
payment;Principal;26/10/2038;1045620
payment;Principal;26/11/2038;1035920
payment;Principal;27/12/2038;1033610
payment;Principal;26/01/2039;1024770
payment;Principal;28/02/2039;1020470
payment;Principal;28/03/2039;1025020
payment;Principal;26/04/2039;1010140
payment;Principal;26/05/2039;1006700
payment;Principal;27/06/2039;997890
payment;Principal;26/07/2039;995890
payment;Principal;26/08/2039;985200
payment;Principal;26/09/2039;980860
payment;Principal;26/10/2039;978150
payment;Principal;28/11/2039;968560
payment;Principal;27/12/2039;965450
payment;Principal;26/01/2040;956610
payment;Principal;27/02/2040;951560
payment;Principal;26/03/2040;951670
payment;Principal;26/04/2040;940920
payment;Principal;28/05/2040;937780
payment;Principal;26/06/2040;929760
payment;Principal;26/07/2040;925060
payment;Principal;27/08/2040;917560
payment;Principal;26/09/2040;912410
payment;Principal;26/10/2040;910450
payment;Principal;26/11/2040;903210
payment;Principal;27/12/2040;898250
payment;Principal;28/01/2041;887530
payment;Principal;26/02/2041;881130
payment;Principal;26/03/2041;881310
payment;Principal;26/04/2041;868920
payment;Principal;27/05/2041;864320
payment;Principal;26/06/2041;855430
payment;Principal;26/07/2041;850700
payment;Principal;26/08/2041;843360
payment;Principal;26/09/2041;838340
payment;Principal;28/10/2041;833730
payment;Principal;26/11/2041;820030
payment;Principal;27/12/2041;807940
payment;Principal;27/01/2042;794240
payment;Principal;26/02/2042;781510
payment;Principal;26/03/2042;769000
payment;Principal;28/04/2042;741400
payment;Principal;26/05/2042;721730
payment;Principal;26/06/2042;701720
payment;Principal;28/07/2042;679920
payment;Principal;26/08/2042;658120
payment;Principal;26/09/2042;643520
payment;Principal;27/10/2042;628700
payment;Principal;26/11/2042;604490
payment;Principal;29/12/2042;584860
payment;Principal;26/01/2043;559740
payment;Principal;26/02/2043;542340
payment;Principal;26/03/2043;531230
payment;Principal;27/04/2043;519850
payment;Principal;26/05/2043;517550
payment;Principal;26/06/2043;514160
payment;Principal;27/07/2043;511630
payment;Principal;26/08/2043;506870
payment;Principal;28/09/2043;504450
payment;Principal;26/10/2043;503340
payment;Principal;26/11/2043;499160
payment;Principal;28/12/2043;497300
payment;Principal;26/01/2044;493820
payment;Principal;26/02/2044;490630
payment;Principal;28/03/2044;489650
payment;Principal;26/04/2044;485630
payment;Principal;26/05/2044;484160
payment;Principal;27/06/2044;481060
payment;Principal;26/07/2044;479110
payment;Principal;26/08/2044;475950
payment;Principal;26/09/2044;473440
payment;Principal;26/10/2044;471560
payment;Principal;28/11/2044;468100
payment;Principal;27/12/2044;465980
payment;Principal;26/01/2045;461560
payment;Principal;27/02/2045;459340
payment;Principal;27/03/2045;458370
payment;Principal;26/04/2045;452630
payment;Principal;26/05/2045;449710
payment;Principal;26/06/2045;445700
payment;Principal;26/07/2045;442280
payment;Principal;28/08/2045;438800
payment;Principal;26/09/2045;436600
payment;Principal;26/10/2045;433000
payment;Principal;27/11/2045;428370
payment;Principal;27/12/2045;425130
payment;Principal;26/01/2046;417730
payment;Principal;26/02/2046;414470
payment;Principal;27/03/2046;412920
payment;Principal;26/04/2046;409040
payment;Principal;28/05/2046;406070
payment;Principal;26/06/2046;401650
payment;Principal;26/07/2046;398500
payment;Principal;27/08/2046;394450
payment;Principal;26/09/2046;390450
payment;Principal;26/10/2046;385850
payment;Principal;26/11/2046;376560
payment;Principal;27/12/2046;362480
payment;Principal;28/01/2047;348030
payment;Principal;26/02/2047;335580
payment;Principal;26/03/2047;317000
payment;Principal;26/04/2047;296120
payment;Principal;27/05/2047;275750
payment;Principal;26/06/2047;253430
payment;Principal;26/07/2047;225110
payment;Principal;26/08/2047;198560
payment;Principal;26/09/2047;179600
payment;Principal;28/10/2047;157900
payment;Principal;26/11/2047;137590
payment;Principal;27/12/2047;109970
payment;Principal;27/01/2048;84690
payment;Principal;26/02/2048;60650
payment;Principal;26/03/2048;385590
contract;1731112_210380820500043565;;19/01/2025;1M;19/07/2027;Yes;Long;20000000;20000000;19/07/2024;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;20000000;;;;;;;;;;;;;No;;4,984;1,35;20/01/2025;EURIBOR_SWAP;6M;0;;20/01/2025;6M;;;1,35;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33552000009;01030102;;03;GRANDE;;;;;120;;;J;;N;N;A.2.1.2;Original;EUR;Activo general;2025-01;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;19/01/2025;0
payment;Principal;19/07/2025;4000000
payment;Principal;19/01/2026;0
payment;Principal;19/07/2026;6000000
payment;Principal;19/01/2027;0
payment;Principal;19/07/2027;10000000
contract;1734091_210371190500014596;;31/03/2025;1M;31/03/2025;Yes;Long;7694,33;7694,33;14/06/2005;30E/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;7694,33;;;;;;;;;;;;;No;;0,75;1;31/03/2025;EURIBOR_SWAP;12M;0;12;31/03/2025;6M;;;1;UG;HIPOTECARIOS COMPRADOR DIRECTO;Banca Comercial;VAR;EUR;050;422;112002;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;01030202;;02;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-03;Sensible;01030201;;F07;Adultos 3;58;ADULTOS_B;AMORTIZED_COST;;;VARIABLE;FLOOR;CAP;;;;
payment;Principal;31/03/2025;7694,33
contract;1738778_210380820500023694;;31/12/2024;1M;31/12/2027;Yes;Long;9285714,29;9285714,29;04/10/2023;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;9285714,29;;;;;;;;;;;;;No;;4,658;1,2;05/12/2024;EURIBOR_SWAP;3M;0;;05/12/2024;3M;;;1,2;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33552000009;01030102;;03;GRANDE;;;;;120;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2024-12;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;31/12/2024;714285,71
payment;Principal;31/03/2025;714285,71
payment;Principal;30/06/2025;714285,71
payment;Principal;30/09/2025;714285,71
payment;Principal;31/12/2025;714285,71
payment;Principal;31/03/2026;714285,71
payment;Principal;30/06/2026;714285,71
payment;Principal;30/09/2026;714285,71
payment;Principal;31/12/2026;714285,71
payment;Principal;31/03/2027;714285,71
payment;Principal;30/06/2027;714285,71
payment;Principal;30/09/2027;714285,71
payment;Principal;31/12/2027;714285,77
contract;1767684_210380820500043226;;11/12/2024;1M;11/06/2028;Yes;Long;20000000;20000000;11/06/2024;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;20000000;;;;;;;;;;;;;No;;4,58;0,8999999999999999;12/06/2025;EURIBOR_SWAP;12M;0;;12/06/2025;12M;;2M;0,8999999999999999;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33552000009;01030102;;03;GRANDE;;;;;120;;;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-06;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;11/12/2024;0
payment;Principal;11/03/2025;0
payment;Principal;11/06/2025;2500000
payment;Principal;11/09/2025;0
payment;Principal;11/12/2025;0
payment;Principal;11/03/2026;0
payment;Principal;11/06/2026;2500000
payment;Principal;11/09/2026;0
payment;Principal;11/12/2026;0
payment;Principal;11/03/2027;0
payment;Principal;11/06/2027;2500000
payment;Principal;11/09/2027;0
payment;Principal;11/12/2027;0
payment;Principal;11/03/2028;0
payment;Principal;11/06/2028;12500000
contract;1778507_210372310500024016;;20/12/2024;1M;20/10/2030;Yes;Long;1022,69;1022,69;20/10/2005;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;1022,69;;;;;;;;;;;;;No;;3,7470000000000003;1;21/04/2025;EURIBOR_SWAP;12M;0;11;21/04/2025;6M;;;1;UG;HIPOTECARIOS SUBROGACIONES;Banca Comercial;VAR;EUR;050;422;112002;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;02010300;;04;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-04;Sensible;02010300;;F07;Adultos 3;55;ADULTOS_B;AMORTIZED_COST;;;VARIABLE;FLOOR;CAP;;;;
payment;Principal;20/12/2024;14,39
payment;Principal;20/01/2025;14,39
payment;Principal;20/02/2025;14,39
payment;Principal;20/03/2025;14,39
payment;Principal;20/04/2025;14,39
payment;Principal;20/05/2025;14,39
payment;Principal;20/06/2025;14,39
payment;Principal;20/07/2025;14,39
payment;Principal;20/08/2025;14,39
payment;Principal;20/09/2025;14,39
payment;Principal;20/10/2025;14,39
payment;Principal;20/11/2025;14,39
payment;Principal;20/12/2025;14,39
payment;Principal;20/01/2026;14,39
payment;Principal;20/02/2026;14,39
payment;Principal;20/03/2026;14,39
payment;Principal;20/04/2026;14,39
payment;Principal;20/05/2026;14,39
payment;Principal;20/06/2026;14,39
payment;Principal;20/07/2026;14,39
payment;Principal;20/08/2026;14,39
payment;Principal;20/09/2026;14,39
payment;Principal;20/10/2026;14,39
payment;Principal;20/11/2026;14,39
payment;Principal;20/12/2026;14,39
payment;Principal;20/01/2027;14,39
payment;Principal;20/02/2027;14,39
payment;Principal;20/03/2027;14,39
payment;Principal;20/04/2027;14,39
payment;Principal;20/05/2027;14,39
payment;Principal;20/06/2027;14,39
payment;Principal;20/07/2027;14,39
payment;Principal;20/08/2027;14,39
payment;Principal;20/09/2027;14,39
payment;Principal;20/10/2027;14,39
payment;Principal;20/11/2027;14,39
payment;Principal;20/12/2027;14,39
payment;Principal;20/01/2028;14,39
payment;Principal;20/02/2028;14,39
payment;Principal;20/03/2028;14,39
payment;Principal;20/04/2028;14,39
payment;Principal;20/05/2028;14,39
payment;Principal;20/06/2028;14,39
payment;Principal;20/07/2028;14,39
payment;Principal;20/08/2028;14,39
payment;Principal;20/09/2028;14,39
payment;Principal;20/10/2028;14,39
payment;Principal;20/11/2028;14,39
payment;Principal;20/12/2028;14,39
payment;Principal;20/01/2029;14,39
payment;Principal;20/02/2029;14,39
payment;Principal;20/03/2029;14,39
payment;Principal;20/04/2029;14,39
payment;Principal;20/05/2029;14,39
payment;Principal;20/06/2029;14,39
payment;Principal;20/07/2029;14,39
payment;Principal;20/08/2029;14,39
payment;Principal;20/09/2029;14,39
payment;Principal;20/10/2029;14,39
payment;Principal;20/11/2029;14,39
payment;Principal;20/12/2029;14,39
payment;Principal;20/01/2030;14,39
payment;Principal;20/02/2030;14,39
payment;Principal;20/03/2030;14,39
payment;Principal;20/04/2030;14,39
payment;Principal;20/05/2030;14,39
payment;Principal;20/06/2030;14,39
payment;Principal;20/07/2030;14,39
payment;Principal;20/08/2030;14,39
payment;Principal;20/09/2030;14,39
payment;Principal;20/10/2030;15,39
contract;1822952_210373040500006724;;28/02/2025;1M;28/02/2030;Yes;Long;46619,56;46619,56;24/06/2015;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;46619,56;;;;;;;;;;;;;No;;4,125;0;25/12/2024;EURIBOR_SWAP;12M;0;;25/12/2024;6M;;;0;UG;PERSONALES AGRICOLAS;Banca Comercial;VAR;EUR;051;961;114193;A;04.02.05.04.00 Prestamos personales;33652000005;01030202;;02;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2024-12;Sensible;01030202;;F04;Adultos 1B;48;ADULTOS_B;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;;;
payment;Principal;28/02/2025;7769,92
payment;Principal;31/08/2025;0
payment;Principal;28/02/2026;7769,92
payment;Principal;31/08/2026;0
payment;Principal;28/02/2027;7769,92
payment;Principal;31/08/2027;0
payment;Principal;29/02/2028;7769,92
payment;Principal;31/08/2028;0
payment;Principal;28/02/2029;7769,92
payment;Principal;31/08/2029;0
payment;Principal;28/02/2030;7769,96
contract;1848920_210330500500119867;;07/01/2025;1M;07/04/2034;Yes;Long;11450000;11450000;07/04/2016;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;11450000;;;;;;;;;;;;;No;;5,671;2;08/04/2025;EURIBOR_SWAP;12M;2;;08/04/2025;12M;;2M;2;UG;HIPOTECARIOS FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;210;113200;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;01030202;;02;GRANDE;;;;;120;140;;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-04;Sensible;01030201;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;07/01/2025;175000
payment;Principal;07/04/2025;175000
payment;Principal;07/07/2025;210000
payment;Principal;07/10/2025;210000
payment;Principal;07/01/2026;210000
payment;Principal;07/04/2026;210000
payment;Principal;07/07/2026;210000
payment;Principal;07/10/2026;210000
payment;Principal;07/01/2027;210000
payment;Principal;07/04/2027;210000
payment;Principal;07/07/2027;270000
payment;Principal;07/10/2027;270000
payment;Principal;07/01/2028;270000
payment;Principal;07/04/2028;270000
payment;Principal;07/07/2028;270000
payment;Principal;07/10/2028;270000
payment;Principal;07/01/2029;270000
payment;Principal;07/04/2029;270000
payment;Principal;07/07/2029;330000
payment;Principal;07/10/2029;330000
payment;Principal;07/01/2030;330000
payment;Principal;07/04/2030;330000
payment;Principal;07/07/2030;330000
payment;Principal;07/10/2030;330000
payment;Principal;07/01/2031;330000
payment;Principal;07/04/2031;330000
payment;Principal;07/07/2031;390000
payment;Principal;07/10/2031;390000
payment;Principal;07/01/2032;390000
payment;Principal;07/04/2032;390000
payment;Principal;07/07/2032;390000
payment;Principal;07/10/2032;390000
payment;Principal;07/01/2033;390000
payment;Principal;07/04/2033;390000
payment;Principal;07/07/2033;450000
payment;Principal;07/10/2033;450000
payment;Principal;07/01/2034;450000
payment;Principal;07/04/2034;150000
contract;1933908_210373970500036281;;30/11/2024;1M;30/04/2027;Yes;Long;213221;213221;20/05/2020;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;213221;;;;;;;;;;;;;No;;5,222;2,65;01/05/2025;EURIBOR_SWAP_MAS_0,025;12M;0;;01/05/2025;6M;;;2,65;UG;PERSONALES GTIA HIP OTRAS FINALIDADES;Banca Empresas;VAR;EUR;050;301;113106;A;04.02.05.04.00 Prestamos personales;33552200000;01030202;;02;PYME - MEDIANA;;;;;120;130;140;J;;N;N;A.2.1.4;Original;EUR;Activo general;2025-05;Sensible;01030202;03;J02;Medianas empresas;;MEDIANAS EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.1.1 Inversión crediticia;;
payment;Principal;30/11/2024;6706
payment;Principal;31/12/2024;6706
payment;Principal;31/01/2025;6706
payment;Principal;28/02/2025;6706
payment;Principal;31/03/2025;6706
payment;Principal;30/04/2025;7041
payment;Principal;31/05/2025;7041
payment;Principal;30/06/2025;7041
payment;Principal;31/07/2025;7041
payment;Principal;31/08/2025;7041
payment;Principal;30/09/2025;7041
payment;Principal;31/10/2025;7041
payment;Principal;30/11/2025;7041
payment;Principal;31/12/2025;7041
payment;Principal;31/01/2026;7041
payment;Principal;28/02/2026;7041
payment;Principal;31/03/2026;7041
payment;Principal;30/04/2026;7041
payment;Principal;31/05/2026;7376
payment;Principal;30/06/2026;7376
payment;Principal;31/07/2026;7376
payment;Principal;31/08/2026;7376
payment;Principal;30/09/2026;7376
payment;Principal;31/10/2026;7376
payment;Principal;30/11/2026;7376
payment;Principal;31/12/2026;7376
payment;Principal;31/01/2027;7376
payment;Principal;28/02/2027;7376
payment;Principal;31/03/2027;7376
payment;Principal;30/04/2027;7022
contract;1950266_210307220500072973;;27/12/2024;1M;23/12/2030;Yes;Long;109000000;109000000;23/12/2021;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;109000000;;;;;;;;;;;;;No;;3,742;0,38999999999999996;28/12/2024;EURIBOR_SWAP;3M;0;;28/12/2024;3M;;;0,38999999999999996;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Empresas;VAR;EUR;050;209;113105;A;04.01.02.00.00 Administraciones Autonomicas;33651100000;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2024-12;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;27/12/2024;0
payment;Principal;27/03/2025;0
payment;Principal;27/06/2025;0
payment;Principal;27/09/2025;0
payment;Principal;27/12/2025;0
payment;Principal;27/03/2026;0
payment;Principal;27/06/2026;0
payment;Principal;27/09/2026;0
payment;Principal;27/12/2026;0
payment;Principal;27/03/2027;0
payment;Principal;27/06/2027;0
payment;Principal;27/09/2027;0
payment;Principal;27/12/2027;0
payment;Principal;27/03/2028;0
payment;Principal;27/06/2028;0
payment;Principal;27/09/2028;0
payment;Principal;27/12/2028;0
payment;Principal;27/03/2029;0
payment;Principal;27/06/2029;0
payment;Principal;27/09/2029;0
payment;Principal;27/12/2029;0
payment;Principal;27/03/2030;0
payment;Principal;27/06/2030;0
payment;Principal;27/09/2030;0
payment;Principal;23/12/2030;109000000
contract;1992203_210371230500034532;;28/02/2025;1M;28/02/2029;Yes;Long;19073,12;19073,12;26/03/2014;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;19073,12;;;;;;;;;;;;;No;;4,125;0;27/03/2025;EURIBOR_SWAP;12M;0;;27/03/2025;6M;;;0;UG;HIPOTECARIOS AGRICOLAS;Banca Comercial;VAR;EUR;051;962;114293;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;01030202;;02;;;;;;160;160;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-03;Sensible;01030201;;F05;Adultos 2A;31;ADULTOS_A;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;;;
payment;Principal;28/02/2025;3814,61
payment;Principal;31/08/2025;0
payment;Principal;28/02/2026;3814,61
payment;Principal;31/08/2026;0
payment;Principal;28/02/2027;3814,61
payment;Principal;31/08/2027;0
payment;Principal;29/02/2028;3814,61
payment;Principal;31/08/2028;0
payment;Principal;28/02/2029;3814,68
contract;2021517_210380820500043397;;27/01/2025;1M;25/07/2031;Yes;Long;100000000;100000000;26/07/2024;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;100000000;;;;;;;;;;;;;No;;4,698;1;27/01/2025;EURIBOR_SWAP;3M;0;;27/01/2025;3M;;;1;UG;PERSONALES FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;209;113105;A;04.02.05.04.00 Prestamos personales;33552000009;01030102;;03;GRANDE;;;;;120;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2025-01;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;27/01/2025;0
payment;Principal;28/04/2025;0
payment;Principal;28/07/2025;5925926
payment;Principal;27/10/2025;0
payment;Principal;26/01/2026;0
payment;Principal;27/04/2026;0
payment;Principal;27/07/2026;7407407
payment;Principal;26/10/2026;0
payment;Principal;26/01/2027;0
payment;Principal;26/04/2027;0
payment;Principal;26/07/2027;8888889
payment;Principal;26/10/2027;0
payment;Principal;26/01/2028;0
payment;Principal;26/04/2028;0
payment;Principal;26/07/2028;14814815
payment;Principal;26/10/2028;0
payment;Principal;26/01/2029;0
payment;Principal;26/04/2029;0
payment;Principal;26/07/2029;16296296
payment;Principal;26/10/2029;0
payment;Principal;28/01/2030;0
payment;Principal;26/04/2030;0
payment;Principal;26/07/2030;17777778
payment;Principal;28/10/2030;0
payment;Principal;27/01/2031;0
payment;Principal;28/04/2031;0
payment;Principal;25/07/2031;28888889
contract;204610_210324500530000061;;31/12/2024;1M;31/12/2032;Yes;Long;12600000;12600000;11/11/2020;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;12600000;;;;;;;;;;;;;No;;4,4319999999999995;0,41000000000000003;01/01/2025;EURIBOR_SWAP;12M;0;;01/01/2025;12M;;2M;0,41000000000000003;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Empresas;VAR;EUR;053;203;111102;A;04.01.03.00.00 Administraciones Locales;33551110006;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-01;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;31/12/2024;1400000
payment;Principal;31/12/2025;1400000
payment;Principal;31/12/2026;1400000
payment;Principal;31/12/2027;1400000
payment;Principal;31/12/2028;1400000
payment;Principal;31/12/2029;1400000
payment;Principal;31/12/2030;1400000
payment;Principal;31/12/2031;1400000
payment;Principal;31/12/2032;1400000
contract;205175_210374140500026790;;30/11/2024;1M;30/04/2029;Yes;Long;131464,07;131464,07;30/04/2019;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;131464,07;;;;;;;;;;;;;No;;5,721;2;01/05/2025;EURIBOR_SWAP_MAS_0,025;12M;0;;01/05/2025;12M;;;2;UG;HIPOTECARIOS OTRAS FINALIDADES;Banca Empresas;VAR;EUR;050;301;113106;A;04.02.02.01.00 Con garantia hipotecaria;33152040000;01030102;;03;GRANDE;;;;;120;140;;J;;N;N;A.2.1.4;Original;EUR;Activo general;2025-05;Sensible;01030101;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;30/11/2024;2095,81
payment;Principal;30/12/2024;2095,81
payment;Principal;30/01/2025;2095,81
payment;Principal;28/02/2025;2095,81
payment;Principal;30/03/2025;2095,81
payment;Principal;30/04/2025;2095,81
payment;Principal;30/05/2025;2476,86
payment;Principal;30/06/2025;2476,86
payment;Principal;30/07/2025;2476,86
payment;Principal;30/08/2025;2476,86
payment;Principal;30/09/2025;2476,86
payment;Principal;30/10/2025;2476,86
payment;Principal;30/11/2025;2476,86
payment;Principal;30/12/2025;2476,86
payment;Principal;30/01/2026;2476,86
payment;Principal;28/02/2026;2476,86
payment;Principal;30/03/2026;2476,86
payment;Principal;30/04/2026;2476,86
payment;Principal;30/05/2026;2476,86
payment;Principal;30/06/2026;2476,86
payment;Principal;30/07/2026;2476,86
payment;Principal;30/08/2026;2476,86
payment;Principal;30/09/2026;2476,86
payment;Principal;30/10/2026;2476,86
payment;Principal;30/11/2026;2476,86
payment;Principal;30/12/2026;2476,86
payment;Principal;30/01/2027;2476,86
payment;Principal;28/02/2027;2476,86
payment;Principal;30/03/2027;2476,86
payment;Principal;30/04/2027;2476,86
payment;Principal;30/05/2027;2476,86
payment;Principal;30/06/2027;2476,86
payment;Principal;30/07/2027;2476,86
payment;Principal;30/08/2027;2476,86
payment;Principal;30/09/2027;2476,86
payment;Principal;30/10/2027;2476,86
payment;Principal;30/11/2027;2476,86
payment;Principal;30/12/2027;2476,86
payment;Principal;30/01/2028;2476,86
payment;Principal;29/02/2028;2476,86
payment;Principal;30/03/2028;2476,86
payment;Principal;30/04/2028;2476,86
payment;Principal;30/05/2028;2476,86
payment;Principal;30/06/2028;2476,86
payment;Principal;30/07/2028;2476,86
payment;Principal;30/08/2028;2476,86
payment;Principal;30/09/2028;2476,86
payment;Principal;30/10/2028;2476,86
payment;Principal;30/11/2028;2476,86
payment;Principal;30/12/2028;2476,86
payment;Principal;30/01/2029;2476,86
payment;Principal;28/02/2029;2476,86
payment;Principal;30/03/2029;2476,86
payment;Principal;30/04/2029;2476,79
